recipe_id,recipe_name,ingredient_id,ingredient
190,Oxtail with broad beans,151,ginger
191,Pad See Ew,346,white vinegar
192,Potato Gratin with Chicken,287,creme fraiche
193,Poutine,272,
194,Pilchard puttanesca,94,red chili
195,Pork Cassoulet,93,carrots
196,Pancakes,166,sugar
197,Pumpkin Pie,137,salt
198,Peanut Butter Cheesecake,105,peanut butter
199,Peach & Blueberry Grunt,347,peaches
200,Parkin Cake,268,black treacle
201,Pear Tarte Tatin,261,cardamom
202,Provençal Omelette Cake,187,red pepper
203,Prawn & Fennel Bisque,93,carrots
204,Pate Chinois,16,onions
205,Pouding chomeur,2,flour
207,Pizza Express Margherita,137,salt
208,Paszteciki (Polish Pasties),5,butter
210,Polskie Nalesniki (Polish Pancakes),137,salt
211,Piri-piri chicken and slaw,246,dried oregano
212,Portuguese prego with green piri-piri,142,parsley
213,Portuguese barbecued pork (Febras assadas),236,lemon juice
214,Portuguese fish stew (Caldeirada de peixe),25,garlic
215,Portuguese custard tarts,348,lemon zest
216,Potato Salad (Olivier Salad),62,eggs
217,Rigatoni with fennel sausage sauce,274,smoked paprika
218,Rocky Road Fudge,87,peanut
219,Recheado Masala Fish,215,pepper
220,Ribollita,25,garlic
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",25,garlic
222,Rock Cakes,349,dried fruit
223,Ratatouille,10,olive oil
224,Rappie Pie,20,potatoes
225,Red Peas Soup,16,onions
226,Roast fennel and aubergine paella,16,onions
227,Rosol (Polish Chicken Soup),212,celery
228,Rogaliki (Polish Croissant Cookies),2,flour
229,Roti john,350,baguette
230,Spaghetti Bolognese,6,mushrooms
231,Spicy Arrabiata Penne,351,red chili flakes
232,Smoky Lentil Chili with Squash,89,cumin
233,Sticky Toffee Pudding Ultimate,223,bicarbonate of soda
234,Spicy North African Potato Salad,121,spring onions
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",270,cherry tomatoes
236,Salmon Prawn Risotto,294,vegetable stock
237,Salted Caramel Cheescake,233,vanilla extract
238,Seafood fideuà,10,olive oil
239,Spinach & Ricotta Cannelloni,265,chopped tomatoes
240,Squash linguine,352,sage
241,Spanish Tortilla,25,garlic
242,Steak and Kidney Pie,9,beef
243,Sticky Toffee Pudding,213,baking powder
244,Spotted Dick,132,caster sugar
245,Summer Pudding,132,caster sugar
246,Summer Pistou,53,cannellini beans
247,Split Pea Soup,165,bay leaves
248,Sugar Pie,137,salt
249,Steak Diane,25,garlic
250,Saltfish and Ackee,239,curry powder
251,Sweet and Sour Pork,166,sugar
252,Szechuan Beef,191,eggs white
253,Shrimp Chow Fun,209,sesame seeds oil
254,Salmon Avocado Salad,331,mint
255,Salmon Eggs Eggs Benedict,353,smoked salmon
256,Shakshuka,198,coriander
257,Smoked Haddock Kedgeree,217,cinnamon stick
258,Stamppot,45,kale
259,Snert (Dutch Split Pea Soup),212,celery
260,Spaghetti alla Carbonara,354,pecorino
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,26,bread
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,106,pork
263,Strawberry Rhubarb Pie,17,water
264,Stuffed Lamb Tomatoes,208,garlic cloves
265,Sledz w Oleju (Polish Herrings),215,pepper
266,Shawarma,149,cayenne pepper
267,Spring onion and prawn empanadas,63,prawns
268,Seri muka kuih,102,corn flour
270,Stuffed Bell Peppers with Quinoa and Black Beans,52,quinoa
271,Strawberries Romanoff,83,sour cream
272,Teriyaki Chicken Casserole,355,minced garlic
273,Tandoori chicken,40,vegetable oil
274,Thai Green Curry,356,thai green curry paste
275,Toad In The Hole,357,horseradish
276,Turkey Meatloaf,218,tomatoes puree
277,Tuna Nicoise,358,capers
278,Tahini Lentils,25,garlic
280,Treacle Tart,124,lemons
281,Tarte Tatin,5,butter
282,Three-cheese souffles,2,flour
283,Tourtiere,208,garlic cloves
284,Timbits,62,eggs
285,Tunisian Orange Cake,213,baking powder
286,Tunisian Lamb Soup,218,tomatoes puree
287,Tuna and Egg Briks,359,tuna
288,Tamiya,89,cumin
289,Tonkatsu pork,40,vegetable oil
290,Traditional Croatian Goulash,165,bay leaves
291,Tortang Talong,272,
292,Vegan Lasagna,198,coriander
293,Vegan Chocolate Cake,360,flax eggs
294,Vietnamese Grilled Pork (bun-thit-nuong),25,garlic
295,Venetian Duck Ragu,267,cinnamon
296,Vegetarian Casserole,89,cumin
297,Vegetarian Chilli,272,
298,Vegetable Shepherds Pie,81,brown lentils
299,White chocolate creme brulee,132,caster sugar
300,Wontons,209,sesame seeds oil
301,Walnut Roll Gužvara,3,milk
302,Yaki Udon,361,shiitake mushrooms
1,Apple Frangipan Tart,0,"free-range eggs, beaten"
2,Apple & Blackberry Crumble,158,demerara sugar
3,Apam balik,137,salt
4,Ayam Percik,284,turmeric
5,Bakewell tart,132,caster sugar
6,Bread and Butter Pudding,130,double cream
7,Beef Wellington,43,puff pastry
8,Baingan Bharta,363,red chili powder
9,Beef Brisket Pot Roast,344,rosemary
10,Beef Sunday Roast,62,eggs
11,Braised Beef Chilli,89,cumin
12,Beef stroganoff,185,beef fillets
13,Broccoli & Stilton soup,5,butter
14,Bean & Sausage Hotpot,272,
15,Banana Pancakes,364,pecan nuts
16,Beef Dumpling Stew,16,onions
17,Beef and Mustard Pie,16,onions
18,Beef and Oyster pie,141,thyme
19,Blackberry Fool,213,baking powder
20,Battenberg Cake,62,eggs
21,Beef Bourguignon,208,garlic cloves
23,Boulangère Potatoes,272,
24,BeaverTails,62,eggs
25,Brown Stew Chicken,93,carrots
26,Beef Lo Mein,292,starch
27,Baked salmon with fennel & tomatoes,72,salmon
28,Budino Di Ricotta,124,lemons
29,Breakfast Potatoes,142,parsley
30,Bitterballen (Dutch meatballs),9,beef
31,BBQ Pork Sloppy Joes,106,pork
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",93,carrots
33,Big Mac,242,cheese
34,Bigos (Hunters Stew),16,onions
35,Boxty Breakfast,223,bicarbonate of soda
36,Beef Rendang,261,cardamom
37,Burek,215,pepper
38,Beef Mechado,10,olive oil
39,Bistek,10,olive oil
40,Beef Caldereta,187,red pepper
41,Beef Asado,196,white wine vinegar
43,Beetroot Soup (Borscht),53,cannellini beans
44,Blini Pancakes,5,butter
46,Chocolate Gateau,2,flour
47,Cream Cheese Tart,3,milk
48,Christmas Pudding Flapjack,283,christmas pudding
49,Chicken Handi,40,vegetable oil
50,Chicken Alfredo Primavera,138,broccoli
51,Chicken Fajita Mac and Cheese,4,chicken
52,Cajun spiced fish tacos,195,avocado
53,Crock Pot Chicken Baked Tacos,365,refried beans
54,Chicken Karaage,324,granulated sugar
55,Coq au vin,34,chicken breasts
56,Chilli prawn linguine,366,king prawns
57,Clam chowder,165,bay leaves
58,Creamy Tomato Soup,165,bay leaves
59,Chicken & mushroom Hotpot,282,nutmeg
60,Chicken Couscous,367,dried apricots
61,Chocolate Avocado Mousse,238,vanilla
62,Choc Chip Pecan Pie,322,maple syrup
63,Chocolate Raspberry Brownies,2,flour
64,Chickpea Fajitas,308,red wine vinegar
65,Chicken Ham and Leek Pie,2,flour
66,Chicken Parmentier,214,shallots
67,Carrot Cake,137,salt
68,Chelsea Buns,62,eggs
70,Chinon Apple Tarts,156,icing sugar
71,Chicken Marengo,368,black olives
72,Canadian Butter Tarts,5,butter
73,Chicken Basquaise,320,chorizo
74,Callaloo Jamaican Style,141,thyme
75,Chicken Congee,121,spring onions
77,Chakchouka ,25,garlic
78,Cashew Ghoriba Biscuits,50,almond
79,Corba,200,paprika
80,Classic Christmas pudding,2,flour
81,Christmas Pudding Trifle,338,mascarpone
82,Christmas cake,369,sherry
84,Crispy Sausages and Greens,361,shiitake mushrooms
85,Chicken Quinoa Greek Salad,10,olive oil
86,Chick-Fil-A Sandwich,156,icing sugar
87,Coddled pork with cider,370,swede
88,Cevapi Sausages,200,paprika
89,Croatian lamb peka,16,onions
90,Croatian Bean Stew,142,parsley
91,Chivito uruguayo,371,mozzarella
92,Crispy Eggplant,215,pepper
93,Cabbage Soup (Shchi),165,bay leaves
94,Dal fry,265,chopped tomatoes
95,Dundee cake,2,flour
96,Duck Confit,186,white wine
97,Eton Mess,272,
98,Eccles Cakes,372,mixed peel
99,English Breakfast,62,eggs
100,Escovitch Fish,165,bay leaves
101,Egg Drop Soup,193,peas
102,Egyptian Fatteh,218,tomatoes puree
103,Eggplant Adobo,10,olive oil
104,Fish pie,282,nutmeg
105,French Lentils With Garlic and Thyme,141,thyme
106,Fettucine alfredo,68,fettuccine
107,Full English Breakfast,62,eggs
108,French Onion Soup,2,flour
109,Flamiche,188,eggs yolks
110,French Omelette,373,chives
111,Fish Stew with Rouille,16,onions
112,Fennel Dauphinoise,5,butter
113,Fruit and Cream Cheese Breakfast Pastries,58,strawberries
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,371,mozzarella
115,Ful Medames,89,cumin
116,Feteer Meshaltet,272,
117,Fish fofos,215,pepper
119,Fettuccine Alfredo,249,black pepper
120,Fish Soup (Ukha),20,potatoes
121,Garides Saganaki,265,chopped tomatoes
122,Grilled Mac and Cheese Sandwich,249,black pepper
123,General Tsos Chicken,137,salt
124,Gigantes Plaki,47,tomatoes
125,Golabki (cabbage roll),21,rice
126,Grilled Portuguese sardines,344,rosemary
127,Grilled eggplant with coconut milk,16,onions
128,Honey Teriyaki Salmon,272,
129,Hot Chocolate Fudge,107,miniature marshmallows
130,Hot and Sour Soup,137,salt
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,275,honey
133,Honey Yogurt Cheesecake,62,eggs
134,Ham hock colcannon,130,double cream
135,Irish stew,374,turnips
136,Jam Roly-Poly,266,raspberry jam
137,Jerk chicken with rice & peas,16,onions
138,Jamaican Beef Patties,22,minced beef
140,Japanese Katsudon,172,mirin
141,Kapsalon,47,tomatoes
142,Kentucky Fried Chicken,137,salt
143,Katsu Chicken curry,88,sunflower oil
144,Key Lime Pie,130,double cream
145,Kidney Bean Curry,89,cumin
146,Kedgeree,198,coriander
147,Kung Pao Chicken,4,chicken
148,Kung Po Prawns,88,sunflower oil
149,Kafteji,101,pumpkin
150,Keleya Zaara,142,parsley
151,Kumpir,351,red chili flakes
152,Krispy Kreme Donut,62,eggs
153,Koshari,16,onions
154,Lamb tomato and sweet spices,132,caster sugar
155,Lamb Biryani,25,garlic
156,Lamb Rogan josh,200,paprika
157,Laksa King Prawn Noodles,375,fish sauce
158,Lamb Tagine,89,cumin
159,Lasagne,25,garlic
160,Lamb and Potato pie,294,vegetable stock
161,Lancashire hotpot,2,flour
162,Leblebi Soup,25,garlic
163,Lasagna Sandwiches,23,bacon
164,Lamb and Lemon Souvlaki,297,lamb leg
165,Lamb Tzatziki Burgers,25,garlic
167,Mediterranean Pasta Salad,376,green olives
168,Massaman Beef curry,16,onions
169,Mushroom & Chestnut Rotolo,377,wild mushrooms
170,Matar Paneer,198,coriander
171,Minced Beef Pie,6,mushrooms
172,McSinghs Scotch pie,187,red pepper
173,Madeira Cake,202,lemon
174,Montreal Smoked Meat,165,bay leaves
175,Ma Po Tofu,215,pepper
176,Mbuzi Choma (Roasted Goat),234,green chili
177,Mince Pies,156,icing sugar
178,Moussaka,47,tomatoes
179,Mulukhiyah,208,garlic cloves
181,Moroccan Carrot Soup,10,olive oil
182,Mee goreng mamak,378,tamarind paste
183,Mushroom soup with buckwheat,165,bay leaves
185,Nutty Chicken Curry,34,chicken breasts
186,New York cheesecake,2,flour
187,Nanaimo Bars,379,desiccated coconut
188,Nasi lemak,21,rice
189,Osso Buco alla Milanese,93,carrots
190,Oxtail with broad beans,380,scotch bonnet
191,Pad See Ew,166,sugar
192,Potato Gratin with Chicken,203,parmesan
194,Pilchard puttanesca,218,tomatoes puree
195,Pork Cassoulet,381,fennel seeds
196,Pancakes,310,raspberries
197,Pumpkin Pie,282,nutmeg
198,Peanut Butter Cheesecake,221,golden syrup
199,Peach & Blueberry Grunt,382,blueberries
200,Parkin Cake,117,brown sugar
201,Pear Tarte Tatin,267,cinnamon
202,Provençal Omelette Cake,208,garlic cloves
203,Prawn & Fennel Bisque,232,dry white wine
204,Pate Chinois,383,creamed corn
205,Pouding chomeur,213,baking powder
207,Pizza Express Margherita,10,olive oil
209,Pierogi (Polish Dumplings),20,potatoes
210,Polskie Nalesniki (Polish Pancakes),166,sugar
211,Piri-piri chicken and slaw,198,coriander
212,Portuguese prego with green piri-piri,384,ciabatta
213,Portuguese barbecued pork (Febras assadas),10,olive oil
214,Portuguese fish stew (Caldeirada de peixe),232,dry white wine
215,Portuguese custard tarts,267,cinnamon
216,Potato Salad (Olivier Salad),12,sausages
217,Rigatoni with fennel sausage sauce,25,garlic
218,Rocky Road Fudge,272,
219,Recheado Masala Fish,89,cumin
220,Ribollita,53,cannellini beans
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",81,brown lentils
222,Rock Cakes,62,eggs
223,Ratatouille,385,basil
224,Rappie Pie,137,salt
225,Red Peas Soup,249,black pepper
226,Roast fennel and aubergine paella,386,paella rice
227,Rosol (Polish Chicken Soup),71,cabbage
228,Rogaliki (Polish Croissant Cookies),387,jam
229,Roti john,137,salt
230,Spaghetti Bolognese,246,dried oregano
231,Spicy Arrabiata Penne,388,italian seasoning
232,Smoky Lentil Chili with Squash,198,coriander
233,Sticky Toffee Pudding Ultimate,62,eggs
234,Spicy North African Potato Salad,389,rocket
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",250,greek yogurt
236,Salmon Prawn Risotto,202,lemon
237,Salted Caramel Cheescake,156,icing sugar
238,Seafood fideuà,16,onions
239,Spinach & Ricotta Cannelloni,390,basil leaves
240,Squash linguine,272,
241,Spanish Tortilla,62,eggs
242,Steak and Kidney Pie,245,lamb kidney
243,Sticky Toffee Pudding,223,bicarbonate of soda
244,Spotted Dick,202,lemon
245,Summer Pudding,26,bread
246,Summer Pistou,201,green beans
247,Split Pea Soup,212,celery
248,Sugar Pie,2,flour
249,Steak Diane,134,challots
250,Saltfish and Ackee,391,jerusalem artichokes
251,Sweet and Sour Pork,123,soy sauce
252,Szechuan Beef,292,starch
253,Shrimp Chow Fun,392,cornstarch
254,Salmon Avocado Salad,171,lime
255,Salmon Eggs Eggs Benedict,236,lemon juice
256,Shakshuka,270,cherry tomatoes
257,Smoked Haddock Kedgeree,165,bay leaves
258,Stamppot,12,sausages
259,Snert (Dutch Split Pea Soup),93,carrots
260,Spaghetti alla Carbonara,249,black pepper
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,291,garlic powder
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,317,zucchini
263,Strawberry Rhubarb Pie,393,rhubarb
264,Stuffed Lamb Tomatoes,85,lamb
265,Sledz w Oleju (Polish Herrings),165,bay leaves
266,Shawarma,200,paprika
267,Spring onion and prawn empanadas,394,feta
268,Seri muka kuih,2,flour
269,Sushi,123,soy sauce
270,Stuffed Bell Peppers with Quinoa and Black Beans,395,black beans
271,Strawberries Romanoff,272,
272,Teriyaki Chicken Casserole,392,cornstarch
273,Tandoori chicken,250,greek yogurt
274,Thai Green Curry,96,coconut milk
275,Toad In The Hole,3,milk
276,Turkey Meatloaf,396,turkey mince
277,Tuna Nicoise,88,sunflower oil
278,Tahini Lentils,256,yellow pepper
279,Three Fish Pie,167,leek
280,Treacle Tart,62,eggs
281,Tarte Tatin,287,creme fraiche
282,Three-cheese souffles,136,english mustard
283,Tourtiere,267,cinnamon
284,Timbits,3,milk
285,Tunisian Orange Cake,62,eggs
286,Tunisian Lamb Soup,89,cumin
287,Tuna and Egg Briks,62,eggs
288,Tamiya,213,baking powder
289,Tonkatsu pork,397,tomatoes ketchup
290,Traditional Croatian Goulash,269,red wine
292,Vegan Lasagna,263,spinach
293,Vegan Chocolate Cake,398,almond milk
294,Vietnamese Grilled Pork (bun-thit-nuong),166,sugar
295,Venetian Duck Ragu,2,flour
296,Vegetarian Casserole,141,thyme
298,Vegetable Shepherds Pie,25,garlic
300,Wontons,93,carrots
301,Walnut Roll Gužvara,62,eggs
302,Yaki Udon,121,spring onions
1,Apple Frangipan Tart,328,ground almond
2,Apple & Blackberry Crumble,192,blackberries
3,Apam balik,55,unsalted butter
4,Ayam Percik,89,cumin
5,Bakewell tart,328,ground almond
6,Bread and Butter Pudding,62,eggs
7,Beef Wellington,2,flour
8,Baingan Bharta,133,oil
9,Beef Brisket Pot Roast,165,bay leaves
10,Beef Sunday Roast,3,milk
11,Braised Beef Chilli,311,allspice
12,Beef stroganoff,2,flour
13,Broccoli & Stilton soup,294,vegetable stock
15,Banana Pancakes,310,raspberries
16,Beef Dumpling Stew,212,celery
17,Beef and Mustard Pie,93,carrots
18,Beef and Oyster pie,165,bay leaves
19,Blackberry Fool,192,blackberries
20,Battenberg Cake,233,vanilla extract
21,Beef Bourguignon,399,bouquet garni
22,Brie wrapped in prosciutto & brioche,5,butter
24,BeaverTails,137,salt
25,Brown Stew Chicken,171,lime
26,Beef Lo Mein,133,oil
27,Baked salmon with fennel & tomatoes,368,black olives
28,Budino Di Ricotta,400,dark rum
29,Breakfast Potatoes,137,salt
30,Bitterballen (Dutch meatballs),137,salt
31,BBQ Pork Sloppy Joes,401,barbeque sauce
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",293,ground beef
33,Big Mac,402,dill pickle
34,Bigos (Hunters Stew),6,mushrooms
35,Boxty Breakfast,5,butter
36,Beef Rendang,178,coconut cream
37,Burek,272,
38,Beef Mechado,202,lemon
39,Bistek,17,water
40,Beef Caldereta,20,potatoes
41,Beef Asado,215,pepper
43,Beetroot Soup (Borscht),342,dill
44,Blini Pancakes,62,eggs
46,Chocolate Gateau,272,
48,Christmas Pudding Flapjack,272,
49,Chicken Handi,243,cumin seeds
50,Chicken Alfredo Primavera,6,mushrooms
51,Chicken Fajita Mac and Cheese,10,olive oil
52,Cajun spiced fish tacos,403,little gem lettuce
53,Crock Pot Chicken Baked Tacos,404,hard taco shells
54,Chicken Karaage,405,potatoes starch
55,Coq au vin,25,garlic
56,Chilli prawn linguine,270,cherry tomatoes
57,Clam chowder,2,flour
58,Creamy Tomato Soup,218,tomatoes puree
59,Chicken & mushroom Hotpot,235,mustard powder
60,Chicken Couscous,38,chickpeas
61,Chocolate Avocado Mousse,17,water
62,Choc Chip Pecan Pie,276,light brown soft sugar
63,Chocolate Raspberry Brownies,251,cocoa
64,Chickpea Fajitas,195,avocado
65,Chicken Ham and Leek Pie,3,milk
66,Chicken Parmentier,93,carrots
67,Carrot Cake,267,cinnamon
68,Chelsea Buns,40,vegetable oil
70,Chinon Apple Tarts,261,cardamom
71,Chicken Marengo,142,parsley
72,Canadian Butter Tarts,42,single cream
73,Chicken Basquaise,0,sun-dried tomatoes
74,Callaloo Jamaican Style,47,tomatoes
75,Chicken Congee,21,rice
77,Chakchouka ,89,cumin
78,Cashew Ghoriba Biscuits,272,
79,Corba,331,mint
80,Classic Christmas pudding,164,breadcrumbs
81,Christmas Pudding Trifle,130,double cream
82,Christmas cake,226,candied peel
84,Crispy Sausages and Greens,39,chicken stock
85,Chicken Quinoa Greek Salad,368,black olives
86,Chick-Fil-A Sandwich,200,paprika
87,Coddled pork with cider,71,cabbage
88,Cevapi Sausages,213,baking powder
89,Croatian lamb peka,82,lamb shoulder
90,Croatian Bean Stew,320,chorizo
91,Chivito uruguayo,23,bacon
92,Crispy Eggplant,40,vegetable oil
93,Cabbage Soup (Shchi),294,vegetable stock
94,Dal fry,243,cumin seeds
95,Dundee cake,213,baking powder
96,Duck Confit,272,
98,Eccles Cakes,159,muscovado sugar
99,English Breakfast,26,bread
100,Escovitch Fish,187,red pepper
101,Egg Drop Soup,6,mushrooms
102,Egyptian Fatteh,21,rice
103,Eggplant Adobo,335,ground pork
104,Fish pie,130,double cream
105,French Lentils With Garlic and Thyme,165,bay leaves
106,Fettucine alfredo,142,parsley
107,Full English Breakfast,26,bread
108,French Onion Soup,232,dry white wine
109,Flamiche,282,nutmeg
110,French Omelette,407,gruyère
111,Fish Stew with Rouille,25,garlic
112,Fennel Dauphinoise,286,parmesan cheese
113,Fruit and Cream Cheese Breakfast Pastries,310,raspberries
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,83,sour cream
115,Ful Medames,272,
117,Fish fofos,25,garlic
119,Fettuccine Alfredo,272,
120,Fish Soup (Ukha),165,bay leaves
121,Garides Saganaki,355,minced garlic
122,Grilled Mac and Cheese Sandwich,149,cayenne pepper
123,General Tsos Chicken,408,onions salt
124,Gigantes Plaki,166,sugar
125,Golabki (cabbage roll),25,garlic
126,Grilled Portuguese sardines,94,red chili
127,Grilled eggplant with coconut milk,272,
129,Hot Chocolate Fudge,272,
130,Hot and Sour Soup,166,sugar
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,39,chicken stock
133,Honey Yogurt Cheesecake,202,lemon
134,Ham hock colcannon,301,mustard
135,Irish stew,409,celeriac
136,Jam Roly-Poly,95,custard
137,Jerk chicken with rice & peas,94,red chili
138,Jamaican Beef Patties,311,allspice
140,Japanese Katsudon,166,sugar
141,Kapsalon,259,cucumber
142,Kentucky Fried Chicken,200,paprika
143,Katsu Chicken curry,16,onions
144,Key Lime Pie,156,icing sugar
145,Kidney Bean Curry,200,paprika
146,Kedgeree,40,vegetable oil
147,Kung Pao Chicken,410,chili powder
148,Kung Po Prawns,87,peanut
149,Kafteji,62,eggs
150,Keleya Zaara,5,butter
151,Kumpir,272,
152,Krispy Kreme Donut,411,shortening
153,Koshari,137,salt
154,Lamb tomato and sweet spices,412,vine leaves
155,Lamb Biryani,331,mint
156,Lamb Rogan josh,217,cinnamon stick
157,Laksa King Prawn Noodles,413,rice noodles
158,Lamb Tagine,151,ginger
159,Lasagne,22,minced beef
160,Lamb and Potato pie,20,potatoes
161,Lancashire hotpot,315,worcestershire sauce
162,Leblebi Soup,137,salt
163,Lasagna Sandwiches,47,tomatoes
164,Lamb and Lemon Souvlaki,414,pita bread
165,Lamb Tzatziki Burgers,10,olive oil
166,Lamb Pilaf (Plov),25,garlic
167,Mediterranean Pasta Salad,359,tuna
168,Massaman Beef curry,171,lime
169,Mushroom & Chestnut Rotolo,123,soy sauce
170,Matar Paneer,234,green chili
171,Minced Beef Pie,145,beef stock
172,McSinghs Scotch pie,282,nutmeg
173,Madeira Cake,372,mixed peel
174,Montreal Smoked Meat,271,cloves
175,Ma Po Tofu,137,salt
176,Mbuzi Choma (Roasted Goat),415,coriander leaves
177,Mince Pies,272,
178,Moussaka,218,tomatoes puree
179,Mulukhiyah,10,olive oil
180,Mustard champ,272,
181,Moroccan Carrot Soup,416,garam masala
182,Mee goreng mamak,20,potatoes
183,Mushroom soup with buckwheat,296,vegetable stock cube
185,Nutty Chicken Curry,105,peanut butter
186,New York cheesecake,236,lemon juice
187,Nanaimo Bars,50,almond
188,Nasi lemak,62,eggs
189,Osso Buco alla Milanese,212,celery
190,Oxtail with broad beans,123,soy sauce
191,Pad See Ew,17,water
192,Potato Gratin with Chicken,34,chicken breasts
194,Pilchard puttanesca,417,pilchards
195,Pork Cassoulet,308,red wine vinegar
196,Pancakes,382,blueberries
197,Pumpkin Pie,267,cinnamon
198,Peanut Butter Cheesecake,3,milk
199,Peach & Blueberry Grunt,0,self-raising flour
200,Parkin Cake,418,oatmeal
201,Pear Tarte Tatin,419,brandy
202,Provençal Omelette Cake,94,red chili
203,Prawn & Fennel Bisque,419,brandy
204,Pate Chinois,200,paprika
205,Pouding chomeur,3,milk
207,Pizza Express Margherita,278,passata
208,Paszteciki (Polish Pasties),16,onions
209,Pierogi (Polish Dumplings),62,eggs
210,Polskie Nalesniki (Polish Pancakes),5,butter
211,Piri-piri chicken and slaw,200,paprika
212,Portuguese prego with green piri-piri,389,rocket
213,Portuguese barbecued pork (Febras assadas),312,mayonnaise
214,Portuguese fish stew (Caldeirada de peixe),241,saffron
215,Portuguese custard tarts,62,eggs
216,Potato Salad (Olivier Salad),342,dill
217,Rigatoni with fennel sausage sauce,381,fennel seeds
219,Recheado Masala Fish,284,turmeric
220,Ribollita,420,canned tomatoes
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",165,bay leaves
222,Rock Cakes,3,milk
223,Ratatouille,16,onions
224,Rappie Pie,249,black pepper
225,Red Peas Soup,187,red pepper
226,Roast fennel and aubergine paella,200,paprika
227,Rosol (Polish Chicken Soup),271,cloves
228,Rogaliki (Polish Croissant Cookies),272,
229,Roti john,215,pepper
230,Spaghetti Bolognese,47,tomatoes
231,Spicy Arrabiata Penne,385,basil
232,Smoky Lentil Chili with Squash,274,smoked paprika
233,Sticky Toffee Pudding Ultimate,5,butter
234,Spicy North African Potato Salad,394,feta
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",421,ground cumin
236,Salmon Prawn Risotto,366,king prawns
237,Salted Caramel Cheescake,422,caramel
238,Seafood fideuà,25,garlic
239,Spinach & Ricotta Cannelloni,338,mascarpone
241,Spanish Tortilla,142,parsley
242,Steak and Kidney Pie,16,onions
243,Sticky Toffee Pudding,268,black treacle
244,Spotted Dick,51,orange
245,Summer Pudding,272,
246,Summer Pistou,47,tomatoes
247,Split Pea Soup,423,frozen peas
248,Sugar Pie,3,milk
249,Steak Diane,6,mushrooms
250,Saltfish and Ackee,295,hotsauce
251,Sweet and Sour Pork,292,starch
252,Szechuan Beef,133,oil
253,Shrimp Chow Fun,133,oil
254,Salmon Avocado Salad,275,honey
256,Shakshuka,132,caster sugar
257,Smoked Haddock Kedgeree,424,basmati rice
258,Stamppot,3,milk
259,Snert (Dutch Split Pea Soup),20,potatoes
260,Spaghetti alla Carbonara,272,
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,123,soy sauce
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,39,chicken stock
263,Strawberry Rhubarb Pie,58,strawberries
264,Stuffed Lamb Tomatoes,267,cinnamon
265,Sledz w Oleju (Polish Herrings),272,
266,Shawarma,236,lemon juice
267,Spring onion and prawn empanadas,5,butter
268,Seri muka kuih,62,eggs
269,Sushi,259,cucumber
270,Stuffed Bell Peppers with Quinoa and Black Beans,425,sweetcorn
272,Teriyaki Chicken Casserole,34,chicken breasts
273,Tandoori chicken,151,ginger
274,Thai Green Curry,426,thai fish sauce
275,Toad In The Hole,270,cherry tomatoes
276,Turkey Meatloaf,62,eggs
277,Tuna Nicoise,143,red onions
278,Tahini Lentils,201,green beans
279,Three Fish Pie,2,flour
280,Treacle Tart,272,
281,Tarte Tatin,272,
282,Three-cheese souffles,149,cayenne pepper
283,Tourtiere,311,allspice
284,Timbits,133,oil
285,Tunisian Orange Cake,233,vanilla extract
286,Tunisian Lamb Soup,39,chicken stock
287,Tuna and Egg Briks,295,hotsauce
288,Tamiya,149,cayenne pepper
289,Tonkatsu pork,315,worcestershire sauce
290,Traditional Croatian Goulash,17,water
292,Vegan Lasagna,427,lasagne sheets
293,Vegan Chocolate Cake,238,vanilla
294,Vietnamese Grilled Pork (bun-thit-nuong),375,fish sauce
295,Venetian Duck Ragu,269,red wine
296,Vegetarian Casserole,93,carrots
298,Vegetable Shepherds Pie,334,kosher salt
299,White chocolate creme brulee,272,
300,Wontons,212,celery
301,Walnut Roll Gužvara,5,butter
302,Yaki Udon,172,mirin
1,Apple Frangipan Tart,428,almond extract
2,Apple & Blackberry Crumble,267,cinnamon
3,Apam balik,166,sugar
4,Ayam Percik,198,coriander
5,Bakewell tart,0,"free-range eggs, beaten"
6,Bread and Butter Pudding,166,sugar
7,Beef Wellington,188,eggs yolks
8,Baingan Bharta,415,coriander leaves
9,Beef Brisket Pot Roast,145,beef stock
